Hora	Real	Prevista	Programada
02-03-2007 14:20	31.750999999999998	31.601	31.331
02-03-2007 14:30	31.671	31.36	31.331
02-03-2007 14:40	31.394000000000002	31.206999999999997	31.331
02-03-2007 14:50	31.533	31.142	31.331
02-03-2007 15:00	31.487	31.165	31.144000000000002
02-03-2007 15:10	31.221	31.219	31.144000000000002
02-03-2007 15:20	31.394000000000002	31.246	31.144000000000002
02-03-2007 15:30	31.131999999999998	31.246	31.144000000000002
02-03-2007 15:40	31.076	31.22	31.144000000000002
02-03-2007 15:50	31.239	31.168000000000003	31.144000000000002
02-03-2007 16:00	30.753	31.088	31.096999999999998
02-03-2007 16:10	31.169	31.011	31.096999999999998
02-03-2007 16:20	30.941	30.965	31.096999999999998
02-03-2007 16:30	30.877	30.949	31.096999999999998
02-03-2007 16:40	31.045	30.963	31.096999999999998
02-03-2007 16:50	30.949	31.008000000000003	31.096999999999998
02-03-2007 17:00	30.714000000000002	31.084	31.454
02-03-2007 17:10	31.135	31.168000000000003	31.454
02-03-2007 17:20	31.019000000000002	31.237	31.454
02-03-2007 17:30	31.066999999999997	31.291	31.454
02-03-2007 17:40	31.221	31.33	31.454
02-03-2007 17:50	31.186	31.354	31.454
02-03-2007 18:00	31.096	31.364	31.822
02-03-2007 18:10	31.215999999999998	31.421999999999997	31.822
02-03-2007 18:20	31.246	31.590999999999998	31.822
02-03-2007 18:30	31.379	31.872	31.822
02-03-2007 18:40	31.401999999999997	32.265	31.822
02-03-2007 18:50	31.891	32.77	31.822
02-03-2007 19:00	32.314	33.388000000000005	33.885
02-03-2007 19:10	32.765	33.991	33.885
02-03-2007 19:20	33.448	34.457	33.885
02-03-2007 19:30	34.474000000000004	34.784	33.885
02-03-2007 19:40	34.703	34.974000000000004	33.885
02-03-2007 19:50	34.756	35.025	33.885
02-03-2007 20:00	34.676	34.939	34.543
02-03-2007 20:10	34.566	34.785	34.543
02-03-2007 20:20	34.406	34.635	34.543
02-03-2007 20:30	34.275	34.49	34.543
02-03-2007 20:40	34.222	34.348	34.543
02-03-2007 20:50	33.87	34.211	34.543
02-03-2007 21:00	33.881	34.077	33.485
02-03-2007 21:10	34.169000000000004	33.914	33.485
02-03-2007 21:20	33.808	33.69	33.485
02-03-2007 21:30	33.719	33.405	33.485
02-03-2007 21:40	33.199	33.056999999999995	33.485
02-03-2007 21:50	32.686	32.648	33.485
02-03-2007 22:00	32.173	32.175	31.6
02-03-2007 22:10	31.784000000000002	31.73	31.6
02-03-2007 22:20	31.79	31.397	31.6
02-03-2007 22:30	31.473000000000003	31.177	31.6
02-03-2007 22:40	31.244	31.07	31.6
02-03-2007 22:50	31.243000000000002	31.076	31.6
02-03-2007 23:00	31.305	31.195	32.01
02-03-2007 23:10	31.337	31.326999999999998	32.01
02-03-2007 23:20	31.836	31.37	32.01
02-03-2007 23:30	31.519000000000002	31.326	32.01
02-03-2007 23:40	30.92	31.193	32.01
02-03-2007 23:50	30.855999999999998	30.971999999999998	32.01
03-03-2007 00:00	30.465999999999998		30.601999999999997
03-03-2007 00:10	30.074		30.601999999999997
03-03-2007 00:20	29.869		30.601999999999997
03-03-2007 00:30	29.359		30.601999999999997
03-03-2007 00:40	29.079		30.601999999999997
03-03-2007 00:50	28.564		30.601999999999997
03-03-2007 01:00	27.889		27.613000000000003
03-03-2007 01:10	27.497		27.613000000000003
03-03-2007 01:20	27.3		27.613000000000003
03-03-2007 01:30	26.814		27.613000000000003
03-03-2007 01:40	26.488000000000003		27.613000000000003
03-03-2007 01:50	26.088		27.613000000000003
03-03-2007 02:00	25.795		25.570999999999998
03-03-2007 02:10	25.448		25.570999999999998
03-03-2007 02:20	24.95		25.570999999999998
03-03-2007 02:30	24.73		25.570999999999998
03-03-2007 02:40	24.353		25.570999999999998
03-03-2007 02:50	24.734		25.570999999999998
03-03-2007 03:00	23.930999999999997		24.195
03-03-2007 03:10			24.195
03-03-2007 03:20			24.195
03-03-2007 03:30			24.195
03-03-2007 03:40			24.195
03-03-2007 03:50			24.195
02-03-2007 21:00	33.881	34.077	33.485
02-03-2007 21:10	34.169000000000004	33.914	33.485
02-03-2007 21:20	33.808	33.69	33.485
02-03-2007 21:30	33.719	33.405	33.485
02-03-2007 21:40	33.199	33.056999999999995	33.485
02-03-2007 21:50	32.686	32.648	33.485
02-03-2007 22:00	32.173	32.175	31.6
02-03-2007 22:10	31.784000000000002	31.73	31.6
02-03-2007 22:20	31.79	31.397	31.6
02-03-2007 22:30	31.473000000000003	31.177	31.6
02-03-2007 22:40	31.244	31.07	31.6
02-03-2007 22:50	31.243000000000002	31.076	31.6
02-03-2007 23:00	31.305	31.195	32.01
02-03-2007 23:10	31.337	31.326999999999998	32.01
02-03-2007 23:20	31.836	31.37	32.01
02-03-2007 23:30	31.519000000000002	31.326	32.01
02-03-2007 23:40	30.92	31.193	32.01
02-03-2007 23:50	30.855999999999998	30.971999999999998	32.01
03-03-2007 00:00	30.465999999999998		30.601999999999997
03-03-2007 00:10	30.074		30.601999999999997
03-03-2007 00:20	29.869		30.601999999999997
03-03-2007 00:30	29.359		30.601999999999997
03-03-2007 00:40	29.079		30.601999999999997
03-03-2007 00:50	28.564		30.601999999999997
03-03-2007 01:00	27.889		27.613000000000003
03-03-2007 01:10	27.497		27.613000000000003
03-03-2007 01:20	27.3		27.613000000000003
03-03-2007 01:30	26.814		27.613000000000003
03-03-2007 01:40	26.488000000000003		27.613000000000003
03-03-2007 01:50	26.088		27.613000000000003
03-03-2007 02:00	25.795		25.570999999999998
03-03-2007 02:10	25.448		25.570999999999998
03-03-2007 02:20	24.95		25.570999999999998
03-03-2007 02:30	24.73		25.570999999999998
03-03-2007 02:40	24.734		25.570999999999998
03-03-2007 02:50	24.353		25.570999999999998
03-03-2007 03:00	23.930999999999997		24.195
03-03-2007 03:10	24.055		24.195
03-03-2007 03:20	23.848000000000003		24.195
03-03-2007 03:30	23.294		24.195
03-03-2007 03:40	23.64		24.195
03-03-2007 03:50	23.394000000000002		24.195
03-03-2007 04:00	23.230999999999998		23.516
03-03-2007 04:10	23.17		23.516
03-03-2007 04:20	23		23.516
03-03-2007 04:30	22.899		23.516
03-03-2007 04:40	23.059		23.516
03-03-2007 04:50	23.015		23.516
03-03-2007 05:00	22.462		22.927
03-03-2007 05:10	22.639		22.927
03-03-2007 05:20	22.706		22.927
03-03-2007 05:30	22.261999999999997		22.927
03-03-2007 05:40	22.646		22.927
03-03-2007 05:50	22.361		22.927
03-03-2007 06:00	22.478		22.89
03-03-2007 06:10	22.705		22.89
03-03-2007 06:20	22.921999999999997		22.89
03-03-2007 06:30	22.691999999999997		22.89
03-03-2007 06:40	22.737		22.89
03-03-2007 06:50	22.805999999999997		22.89
03-03-2007 07:00	23.073		23.09
03-03-2007 07:10	23.204		23.09
03-03-2007 07:20	23.009		23.09
03-03-2007 07:30	22.909000000000002		23.09
03-03-2007 07:40	23.121		23.09
03-03-2007 07:50	23.017		23.09
03-03-2007 08:00	23.206999999999997		24.601
03-03-2007 08:10	23.726999999999997		24.601
03-03-2007 08:20	23.975		24.601
03-03-2007 08:30	24.085		24.601
03-03-2007 08:40	24.66		24.601
03-03-2007 08:50	25.238000000000003		24.601
03-03-2007 09:00	25.641		27.296999999999997
03-03-2007 09:10	26.531999999999996		27.296999999999997
03-03-2007 09:20	26.67		27.296999999999997
03-03-2007 09:30	26.651999999999997		27.296999999999997
03-03-2007 09:40	27.508000000000003		27.296999999999997
03-03-2007 09:50	28.87		27.296999999999997
03-03-2007 10:00	27.769000000000002		29.451
03-03-2007 10:10	28.221		29.451
03-03-2007 10:20	29.226		29.451
03-03-2007 10:30	29.244		29.451
03-03-2007 10:40	29.557		29.451
03-03-2007 10:50	29.465		29.451
03-03-2007 11:00	29.618000000000002		29.971
03-03-2007 11:10	29.654		29.971
03-03-2007 11:20	29.758000000000003		29.971
03-03-2007 11:30	29.721999999999998		29.971
03-03-2007 11:40	29.684		29.971
03-03-2007 11:50	29.756999999999998		29.971
03-03-2007 12:00	29.534000000000002		29.784000000000002
03-03-2007 12:10	29.574		29.784000000000002
03-03-2007 12:20	29.634		29.784000000000002
03-03-2007 12:30	29.38		29.784000000000002
03-03-2007 12:40	29.364		29.784000000000002
03-03-2007 12:50	29.241999999999997		29.784000000000002
03-03-2007 13:00	29.448		29.281999999999996
03-03-2007 13:10	29.369		29.281999999999996
03-03-2007 13:20	29.008000000000003		29.281999999999996
03-03-2007 13:30	29.059		29.281999999999996
03-03-2007 13:40	28.555999999999997		29.281999999999996
03-03-2007 13:50	28.487		29.281999999999996
03-03-2007 14:00	28.392		27.916
03-03-2007 14:10	28.151		27.916
03-03-2007 14:20	28.002		27.916
03-03-2007 14:30	27.34		27.916
03-03-2007 14:40	27.31		27.916
03-03-2007 14:50	26.824		27.916
03-03-2007 15:00	27.026		26.677
03-03-2007 15:10	26.769000000000002		26.677
03-03-2007 15:20	26.484		26.677
03-03-2007 15:30	26.34		26.677
03-03-2007 15:40	26.081		26.677
03-03-2007 15:50	26.123		26.677
03-03-2007 16:00	25.895		26.101
03-03-2007 16:10	25.648000000000003		26.101
03-03-2007 16:20	25.748		26.101
03-03-2007 16:30	25.295		26.101
03-03-2007 16:40	25.495		26.101
03-03-2007 16:50	25.686999999999998		26.101
03-03-2007 17:00	25.365		26.075
03-03-2007 17:10	25.96		26.075
03-03-2007 17:20	25.541		26.075
03-03-2007 17:30	25.741		26.075
03-03-2007 17:40	25.465999999999998		26.075
03-03-2007 17:50	25.662		26.075
03-03-2007 18:00	25.883000000000003		26.945999999999998
03-03-2007 18:10	26.180999999999997		26.945999999999998
03-03-2007 18:20	26.401		26.945999999999998
03-03-2007 18:30	26.225		26.945999999999998
03-03-2007 18:40	26.629		26.945999999999998
03-03-2007 18:50	26.916999999999998		26.945999999999998
03-03-2007 19:00	27.58		29.8
03-03-2007 19:10	28.374000000000002		29.8
03-03-2007 19:20	29.031		29.8
03-03-2007 19:30	29.803		29.8
03-03-2007 19:40	30.185		29.8
03-03-2007 19:50	30.57		29.8
03-03-2007 20:00	30.803		31.288
03-03-2007 20:10	31.108		31.288
03-03-2007 20:20	31.166999999999998		31.288
03-03-2007 20:30	31.054000000000002		31.288
03-03-2007 20:40	31.169		31.288
03-03-2007 20:50	30.941		31.288
03-03-2007 21:00	31.285999999999998	31.115	31.236
03-03-2007 21:10	31.362	31.17	31.236
03-03-2007 21:20	31.33	31.125	31.236
03-03-2007 21:30	30.529	30.98	31.236
03-03-2007 21:40	31.162	30.736	31.236
03-03-2007 21:50	30.936	30.392	31.236
03-03-2007 22:00	30.31	29.948	29.916
03-03-2007 22:10	30.035999999999998	29.523000000000003	29.916
03-03-2007 22:20	29.42	29.232	29.916
03-03-2007 22:30	29.072	29.076999999999998	29.916
03-03-2007 22:40	29.244	29.058000000000003	29.916
03-03-2007 22:50	28.964000000000002	29.174	29.916
03-03-2007 23:00	29.183000000000003	29.426	30.171999999999997
03-03-2007 23:10	29.408	29.677	30.171999999999997
03-03-2007 23:20	29.392	29.793000000000003	30.171999999999997
03-03-2007 23:30	29.333000000000002	29.775	30.171999999999997
03-03-2007 23:40	29.201	29.621	30.171999999999997
03-03-2007 23:50	29.178	29.331	30.171999999999997
04-03-2007 00:00	28.655	28.906	27.38
04-03-2007 00:10	28.014	28.421999999999997	27.38
04-03-2007 00:20	27.828000000000003	27.955	27.38
04-03-2007 00:30	27.244	27.504	27.38
04-03-2007 00:40	27.261	27.07	27.38
04-03-2007 00:50	26.764	26.653000000000002	27.38
04-03-2007 01:00	25.971999999999998	26.250999999999998	24.791
04-03-2007 01:10	25.65	25.862	24.791
04-03-2007 01:20	25.139	25.476999999999997	24.791
04-03-2007 01:30	24.509	25.098000000000003	24.791
04-03-2007 01:40	24.513	24.724	24.791
04-03-2007 01:50	24.052	24.355	24.791
04-03-2007 02:00	23.755	23.991	22.894000000000002
04-03-2007 02:10	23.595	23.644000000000002	22.894000000000002
04-03-2007 02:20	23.401999999999997	23.324	22.894000000000002
04-03-2007 02:30	22.544	23.031	22.894000000000002
04-03-2007 02:40	22.845	22.765	22.894000000000002
04-03-2007 02:50	22.443	22.526999999999997	22.894000000000002
04-03-2007 03:00	22.324	22.316	21.665
04-03-2007 03:10		22.125999999999998	21.665
04-03-2007 03:20		21.949	21.665
04-03-2007 03:30		21.785999999999998	21.665
04-03-2007 03:40		21.636999999999997	21.665
04-03-2007 03:50		21.500999999999998	21.665
03-03-2007 21:00	31.285999999999998	31.115	31.236
03-03-2007 21:10	31.362	31.17	31.236
03-03-2007 21:20	31.33	31.125	31.236
03-03-2007 21:30	31.162	30.98	31.236
03-03-2007 21:40	30.936	30.736	31.236
03-03-2007 21:50	30.529	30.392	31.236
03-03-2007 22:00	30.31	29.948	29.916
03-03-2007 22:10	30.035999999999998	29.523000000000003	29.916
03-03-2007 22:20	29.42	29.232	29.916
03-03-2007 22:30	29.072	29.076999999999998	29.916
03-03-2007 22:40	29.244	29.058000000000003	29.916
03-03-2007 22:50	28.964000000000002	29.174	29.916
03-03-2007 23:00	29.183000000000003	29.426	30.171999999999997
03-03-2007 23:10	29.408	29.677	30.171999999999997
03-03-2007 23:20	29.392	29.793000000000003	30.171999999999997
03-03-2007 23:30	29.333000000000002	29.775	30.171999999999997
03-03-2007 23:40	29.201	29.621	30.171999999999997
03-03-2007 23:50	29.178	29.331	30.171999999999997
04-03-2007 00:00	28.655	28.906	27.38
04-03-2007 00:10	28.014	28.421999999999997	27.38
04-03-2007 00:20	27.828000000000003	27.955	27.38
04-03-2007 00:30	27.244	27.504	27.38
04-03-2007 00:40	27.261	27.07	27.38
04-03-2007 00:50	26.764	26.653000000000002	27.38
04-03-2007 01:00	25.971999999999998	26.250999999999998	24.791
04-03-2007 01:10	25.65	25.862	24.791
04-03-2007 01:20	25.139	25.476999999999997	24.791
04-03-2007 01:30	24.509	25.098000000000003	24.791
04-03-2007 01:40	24.513	24.724	24.791
04-03-2007 01:50	24.052	24.355	24.791
04-03-2007 02:00	23.755	23.991	22.894000000000002
04-03-2007 02:10	23.595	23.644000000000002	22.894000000000002
04-03-2007 02:20	23.401999999999997	23.324	22.894000000000002
04-03-2007 02:30	22.544	23.031	22.894000000000002
04-03-2007 02:40	22.845	22.765	22.894000000000002
04-03-2007 02:50	22.443	22.526999999999997	22.894000000000002
04-03-2007 03:00	22.324	22.316	21.665
04-03-2007 03:10	21.918000000000003	22.125999999999998	21.665
04-03-2007 03:20	21.905	21.949	21.665
04-03-2007 03:30	21.504	21.785999999999998	21.665
04-03-2007 03:40	21.552	21.636999999999997	21.665
04-03-2007 03:50	21.628	21.500999999999998	21.665
04-03-2007 04:00	21.081999999999997	21.378	20.744
04-03-2007 04:10	21.404	21.266	20.744
04-03-2007 04:20	21.211	21.159000000000002	20.744
04-03-2007 04:30	20.916	21.058000000000003	20.744
04-03-2007 04:40	21.165	20.963	20.744
04-03-2007 04:50	20.747	20.873	20.744
04-03-2007 05:00	20.778000000000002	20.789	20.523000000000003
04-03-2007 05:10	20.680999999999997	20.72	20.523000000000003
04-03-2007 05:20	20.635	20.675	20.523000000000003
04-03-2007 05:30	20.535999999999998	20.653000000000002	20.523000000000003
04-03-2007 05:40	20.704	20.655	20.523000000000003
04-03-2007 05:50	20.531999999999996	20.680999999999997	20.523000000000003
04-03-2007 06:00	20.458	20.73	20.515
04-03-2007 06:10	20.849	20.776999999999997	20.515
04-03-2007 06:20	21.081999999999997	20.794	20.515
04-03-2007 06:30	20.679000000000002	20.783	20.515
04-03-2007 06:40	20.526999999999997	20.741	20.515
04-03-2007 06:50	20.767	20.671	20.515
04-03-2007 07:00	20.234	20.570999999999998	19.904
04-03-2007 07:10	20.629	20.454	19.904
04-03-2007 07:20	20.787	20.335	19.904
04-03-2007 07:30	20.24	20.212	19.904
04-03-2007 07:40	19.828	20.085	19.904
04-03-2007 07:50	19.525	19.956	19.904
04-03-2007 08:00	19.463	19.822	19.928
04-03-2007 08:10	19.752	19.736	19.928
04-03-2007 08:20	20.03	19.746	19.928
04-03-2007 08:30	20.082	19.852999999999998	19.928
04-03-2007 08:40	20.594	20.055	19.928
04-03-2007 08:50	20.646	20.355	19.928
04-03-2007 09:00	20.875	20.752	22.02
04-03-2007 09:10	21.3	21.184	22.02
04-03-2007 09:20	21.662	21.592	22.02
04-03-2007 09:30	21.978	21.976999999999997	22.02
04-03-2007 09:40	22.430999999999997	22.338	22.02
04-03-2007 09:50	22.801	22.674	22.02
04-03-2007 10:00	22.815	22.988000000000003	23.79
04-03-2007 10:10	23.357	23.283	23.79
04-03-2007 10:20	23.646	23.566999999999997	23.79
04-03-2007 10:30	23.863000000000003	23.839000000000002	23.79
04-03-2007 10:40	24.191	24.099	23.79
04-03-2007 10:50	24.45	24.346999999999998	23.79
04-03-2007 11:00	24.575	24.584	24.764
04-03-2007 11:10	24.676	24.791999999999998	24.764
04-03-2007 11:20	24.663	24.955	24.764
04-03-2007 11:30	24.58	25.072	24.764
04-03-2007 11:40	24.46	25.143	24.764
04-03-2007 11:50	24.91	25.169	24.764
04-03-2007 12:00	24.71	25.149	25.079
04-03-2007 12:10	24.89	25.121	25.079
04-03-2007 12:20	24.636	25.12	25.079
04-03-2007 12:30	24.732	25.149	25.079
04-03-2007 12:40	24.896	25.206	25.079
04-03-2007 12:50	24.801	25.291	25.079
04-03-2007 13:00	24.776	25.405	25.088
04-03-2007 13:10	24.511999999999997	25.506999999999998	25.088
04-03-2007 13:20	24.487	25.557	25.088
04-03-2007 13:30	24.935	25.555	25.088
04-03-2007 13:40	25.136	25.502	25.088
04-03-2007 13:50	25.336	25.397	25.088
04-03-2007 14:00	25.209	25.239	24.718000000000004
04-03-2007 14:10	24.81	25.053	24.718000000000004
04-03-2007 14:20	24.719	24.86	24.718000000000004
04-03-2007 14:30	24.623	24.659000000000002	24.718000000000004
04-03-2007 14:40	24.546	24.451999999999998	24.718000000000004
04-03-2007 14:50	24.233	24.237	24.718000000000004
04-03-2007 15:00	23.954	24.016	23.396
04-03-2007 15:10	23.851999999999997	23.803	23.396
04-03-2007 15:20	23.733	23.616	23.396
04-03-2007 15:30	23.245	23.455	23.396
04-03-2007 15:40	23.398000000000003	23.318	23.396
04-03-2007 15:50	23.274	23.206999999999997	23.396
04-03-2007 16:00	23.336	23.121	22.665
04-03-2007 16:10	23.133000000000003	23.046	22.665
04-03-2007 16:20	22.943	22.965999999999998	22.665
04-03-2007 16:30	22.855	22.881	22.665
04-03-2007 16:40	23.148000000000003	22.791999999999998	22.665
04-03-2007 16:50	22.881999999999998	22.699	22.665
04-03-2007 17:00	22.928	22.6	22.675
04-03-2007 17:10	22.643	22.521	22.675
04-03-2007 17:20	22.549	22.485	22.675
04-03-2007 17:30	22.519000000000002	22.491	22.675
04-03-2007 17:40	22.73	22.54	22.675
04-03-2007 17:50	22.99	22.631999999999998	22.675
04-03-2007 18:00	23.054000000000002	22.768	23.67
04-03-2007 18:10	23.414	22.974	23.67
04-03-2007 18:20	23.64	23.28	23.67
04-03-2007 18:30	23.723000000000003	23.686	23.67
04-03-2007 18:40	24.087	24.191999999999997	23.67
04-03-2007 18:50	24.208000000000002	24.798000000000002	23.67
04-03-2007 19:00	25.016	25.505	27.369
04-03-2007 19:10	25.758000000000003	26.22	27.369
04-03-2007 19:20	26.578000000000003	26.851	27.369
04-03-2007 19:30	27.228	27.4	27.369
04-03-2007 19:40	27.932	27.866	27.369
04-03-2007 19:50	28.566999999999997	28.249000000000002	27.369
04-03-2007 20:00	28.631	28.551	29.298000000000002
04-03-2007 20:10	28.869	28.805999999999997	29.298000000000002
04-03-2007 20:20	29.244	29.055	29.298000000000002
04-03-2007 20:30	29.075	29.296	29.298000000000002
04-03-2007 20:40	29.235	29.531	29.298000000000002
04-03-2007 20:50	29.186999999999998	29.76	29.298000000000002
04-03-2007 21:00	29.41	29.978	29.660999999999998
04-03-2007 21:10	29.791999999999998	30.151	29.660999999999998
04-03-2007 21:20	29.794	30.22	29.660999999999998
04-03-2007 21:30	29.576999999999998	30.186	29.660999999999998
04-03-2007 21:40	29.738000000000003	30.048000000000002	29.660999999999998
04-03-2007 21:50	29.14	29.807	29.660999999999998
04-03-2007 22:00	29.143	29.461	28.469
04-03-2007 22:10	28.828000000000003	29.108	28.469
04-03-2007 22:20	28.534000000000002	28.843000000000004	28.469
04-03-2007 22:30	28.218000000000004	28.666	28.469
04-03-2007 22:40	28.076999999999998	28.578000000000003	28.469
04-03-2007 22:50	27.436999999999998	28.578000000000003	28.469
04-03-2007 23:00	27.688000000000002	28.666	28.2
04-03-2007 23:10	28.101	28.737	28.2
04-03-2007 23:20	28.39	28.683000000000003	28.2
04-03-2007 23:30	28.1	28.505	28.2
04-03-2007 23:40	27.535	28.203000000000003	28.2
04-03-2007 23:50	27.08	27.776999999999997	28.2
05-03-2007 00:00	26.546999999999997	27.225	25.752
05-03-2007 00:10	26.319000000000003	26.636999999999997	25.752
05-03-2007 00:20	25.719	26.098000000000003	25.752
05-03-2007 00:30	25.56	25.609	25.752
05-03-2007 00:40	24.971999999999998	25.169	25.752
05-03-2007 00:50	24.732	24.778000000000002	25.752
05-03-2007 01:00	24.266	24.436999999999998	23.425
05-03-2007 01:10	23.846	24.127	23.425
05-03-2007 01:20	23.601	23.829	23.425
05-03-2007 01:30	23.416999999999998	23.545	23.425
05-03-2007 01:40	23.156999999999996	23.273000000000003	23.425
05-03-2007 01:50	22.923000000000002	23.014	23.425
05-03-2007 02:00	22.505	22.766	22.107
05-03-2007 02:10	22.618000000000002	22.535999999999998	22.107
05-03-2007 02:20	22.529	22.325	22.107
05-03-2007 02:30	22.128	22.133000000000003	22.107
05-03-2007 02:40	21.77	21.961	22.107
05-03-2007 02:50	21.573	21.809	22.107
05-03-2007 03:00	21.384	21.675	21.261999999999997
05-03-2007 03:10		21.56	21.261999999999997
05-03-2007 03:20		21.461	21.261999999999997
05-03-2007 03:30		21.377	21.261999999999997
05-03-2007 03:40		21.309	21.261999999999997
05-03-2007 03:50		21.256999999999998	21.261999999999997
04-03-2007 21:00	29.41	29.978	29.660999999999998
04-03-2007 21:10	29.791999999999998	30.151	29.660999999999998
04-03-2007 21:20	29.794	30.22	29.660999999999998
04-03-2007 21:30	29.576999999999998	30.186	29.660999999999998
04-03-2007 21:40	29.738000000000003	30.048000000000002	29.660999999999998
04-03-2007 21:50	29.14	29.807	29.660999999999998
04-03-2007 22:00	29.143	29.461	28.469
04-03-2007 22:10	28.828000000000003	29.108	28.469
04-03-2007 22:20	28.534000000000002	28.843000000000004	28.469
04-03-2007 22:30	28.218000000000004	28.666	28.469
04-03-2007 22:40	28.076999999999998	28.578000000000003	28.469
04-03-2007 22:50	27.436999999999998	28.578000000000003	28.469
04-03-2007 23:00	27.688000000000002	28.666	28.2
04-03-2007 23:10	28.101	28.737	28.2
04-03-2007 23:20	28.39	28.683000000000003	28.2
04-03-2007 23:30	28.1	28.505	28.2
04-03-2007 23:40	27.535	28.203000000000003	28.2
04-03-2007 23:50	27.08	27.776999999999997	28.2
05-03-2007 00:00	26.546999999999997	27.225	25.752
05-03-2007 00:10	26.319000000000003	26.636999999999997	25.752
05-03-2007 00:20	25.719	26.098000000000003	25.752
05-03-2007 00:30	25.56	25.609	25.752
05-03-2007 00:40	24.971999999999998	25.169	25.752
05-03-2007 00:50	24.732	24.778000000000002	25.752
05-03-2007 01:00	24.266	24.436999999999998	23.425
05-03-2007 01:10	23.846	24.127	23.425
05-03-2007 01:20	23.601	23.829	23.425
05-03-2007 01:30	23.416999999999998	23.545	23.425
05-03-2007 01:40	23.156999999999996	23.273000000000003	23.425
05-03-2007 01:50	22.923000000000002	23.014	23.425
05-03-2007 02:00	22.505	22.766	22.107
05-03-2007 02:10	22.618000000000002	22.535999999999998	22.107
05-03-2007 02:20	22.529	22.325	22.107
05-03-2007 02:30	22.128	22.133000000000003	22.107
05-03-2007 02:40	21.77	21.961	22.107
05-03-2007 02:50	21.573	21.809	22.107
05-03-2007 03:00	21.384	21.675	21.261999999999997
05-03-2007 03:10	21.553	21.56	21.261999999999997
05-03-2007 03:20	21.745	21.461	21.261999999999997
05-03-2007 03:30	21.349	21.377	21.261999999999997
05-03-2007 03:40	21.301	21.309	21.261999999999997
05-03-2007 03:50	21.171	21.256999999999998	21.261999999999997
05-03-2007 04:00	21.237	21.221	20.932
05-03-2007 04:10	21.373	21.193	20.932
05-03-2007 04:20	21.355	21.168000000000003	20.932
05-03-2007 04:30	20.837	21.144000000000002	20.932
05-03-2007 04:40	21.368000000000002	21.122	20.932
05-03-2007 04:50	21.229	21.101999999999997	20.932
05-03-2007 05:00	21.271	21.083000000000002	21.497
05-03-2007 05:10	21.377	21.116999999999997	21.497
05-03-2007 05:20	21.522	21.256	21.497
05-03-2007 05:30	21.241	21.498	21.497
05-03-2007 05:40	21.645	21.844	21.497
05-03-2007 05:50	21.819000000000003	22.295	21.497
05-03-2007 06:00	22.267	22.85	24.674
05-03-2007 06:10	23.503	23.46	24.674
05-03-2007 06:20	24.32	24.076999999999998	24.674
05-03-2007 06:30	24.557	24.701	24.674
05-03-2007 06:40	25.198	25.331999999999997	24.674
05-03-2007 06:50	25.750999999999998	25.97	24.674
05-03-2007 07:00	26.201999999999998	26.616	28.976
05-03-2007 07:10	27.526	27.27	28.976
05-03-2007 07:20	28.2	27.933000000000003	28.976
05-03-2007 07:30	28.425	28.607	28.976
05-03-2007 07:40	28.949	29.29	28.976
05-03-2007 07:50	29.38	29.984	28.976
05-03-2007 08:00	29.261	30.689	31.914
05-03-2007 08:10	30.737	31.339000000000002	31.914
05-03-2007 08:20	31.362	31.872	31.914
05-03-2007 08:30	31.416	32.289	31.914
05-03-2007 08:40	31.993000000000002	32.589	31.914
05-03-2007 08:50	31.766	32.773	31.914
05-03-2007 09:00	31.791	32.84	32.876
05-03-2007 09:10	32.597	32.867	32.876
05-03-2007 09:20	32.821999999999996	32.935	32.876
05-03-2007 09:30	32.656	33.043	32.876
05-03-2007 09:40	33.344	33.19	32.876
05-03-2007 09:50	33.219	33.376999999999995	32.876
05-03-2007 10:00	33.602	33.604	34.093
05-03-2007 10:10	33.836999999999996	33.821999999999996	34.093
05-03-2007 10:20	33.736999999999995	33.983000000000004	34.093
05-03-2007 10:30	33.71	34.086999999999996	34.093
05-03-2007 10:40	33.747	34.134	34.093
05-03-2007 10:50	34.097	34.124	34.093
05-03-2007 11:00	34.067	34.056	34.013000000000005
05-03-2007 11:10	33.989000000000004	33.959	34.013000000000005
05-03-2007 11:20	34.071999999999996	33.863	34.013000000000005
05-03-2007 11:30	34.088	33.765	34.013000000000005
05-03-2007 11:40	34.224000000000004	33.668	34.013000000000005
05-03-2007 11:50	34.211999999999996	33.569	34.013000000000005
05-03-2007 12:00	34.013000000000005	33.47	34.014
05-03-2007 12:10	34.391999999999996	33.394	34.014
05-03-2007 12:20	34.336999999999996	33.361	34.014
05-03-2007 12:30	34.334	33.372	34.014
05-03-2007 12:40	34.225	33.428000000000004	34.014
05-03-2007 12:50	34.39	33.527	34.014
05-03-2007 13:00	34.153	33.671	33.873000000000005
05-03-2007 13:10	34.586	33.782	33.873000000000005
05-03-2007 13:20	34.486999999999995	33.782	33.873000000000005
05-03-2007 13:30	34.03	33.672	33.873000000000005
05-03-2007 13:40	33.857	33.451	33.873000000000005
05-03-2007 13:50	33.512	33.119	33.873000000000005
05-03-2007 14:00	32.694	32.676	32.037
05-03-2007 14:10	32.435	32.222	32.037
05-03-2007 14:20	32.399	31.855	32.037
05-03-2007 14:30	32.227	31.576	32.037
05-03-2007 14:40	32.172	31.384	32.037
05-03-2007 14:50	32.047	31.279	32.037
05-03-2007 15:00	31.508000000000003	31.261	31.711
05-03-2007 15:10	32.191	31.296	31.711
